timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2024-02-15 14:55:00,150.05699999999999,150.06800000000001,150.03899999999999,150.05799999999999,579,0,0
2024-02-15 15:00:00,150.05799999999999,150.08699999999999,150.047,150.084,723,0,0
2024-02-15 15:05:00,150.08500000000001,150.09700000000001,150.08099999999999,150.09200000000001,757,0,0
2024-02-15 15:10:00,150.09200000000001,150.09299999999999,150.04499999999999,150.048,394,0,0
2024-02-15 15:15:00,150.048,150.071,150.00999999999999,150.02199999999999,546,0,0
2024-02-15 15:20:00,150.023,150.03399999999999,149.95599999999999,149.965,1145,0,0
2024-02-15 15:25:00,149.96299999999999,149.994,149.92699999999999,149.97900000000001,1093,0,0
2024-02-15 15:30:00,149.97499999999999,150.09800000000001,149.51900000000001,150.09700000000001,2893,0,0
2024-02-15 15:35:00,150.09800000000001,150.09800000000001,149.81200000000001,149.815,2535,0,0
2024-02-15 15:40:00,149.816,149.89400000000001,149.761,149.77099999999999,2034,0,0
2024-02-15 15:45:00,149.77099999999999,149.91499999999999,149.72800000000001,149.893,1905,0,0
2024-02-15 15:50:00,149.892,149.96000000000001,149.84299999999999,149.845,1567,0,0
2024-02-15 15:55:00,149.846,149.864,149.77699999999999,149.828,1626,0,0
2024-02-15 16:00:00,149.827,149.94,149.827,149.886,1752,0,0
2024-02-15 16:05:00,149.886,150.012,149.864,150.00800000000001,1512,0,0
2024-02-15 16:10:00,150.00899999999999,150.04900000000001,149.929,149.96799999999999,969,0,0
2024-02-15 16:15:00,149.97,150.05099999999999,149.88999999999999,150.03100000000001,1371,0,0
2024-02-15 16:20:00,150.03200000000001,150.03200000000001,149.959,149.99799999999999,1113,0,0
2024-02-15 16:25:00,149.99799999999999,150.018,149.93000000000001,149.94,1206,0,0
2024-02-15 16:30:00,149.93899999999999,149.97,149.82599999999999,149.84899999999999,1604,0,0
2024-02-15 16:35:00,149.84700000000001,149.88900000000001,149.84299999999999,149.86099999999999,1382,0,0
2024-02-15 16:40:00,149.86099999999999,149.91900000000001,149.81,149.90000000000001,1399,0,0
2024-02-15 16:45:00,149.899,150.01400000000001,149.89699999999999,150.012,1179,0,0
2024-02-15 16:50:00,150.012,150.06700000000001,149.934,149.94399999999999,1323,0,0
2024-02-15 16:55:00,149.94399999999999,149.94800000000001,149.87899999999999,149.898,852,0,0
2024-02-15 17:00:00,149.899,149.93600000000001,149.869,149.87799999999999,1035,0,0
2024-02-15 17:05:00,149.87899999999999,149.90899999999999,149.845,149.857,1254,0,0
2024-02-15 17:10:00,149.85599999999999,149.876,149.816,149.857,1101,0,0
2024-02-15 17:15:00,149.86000000000001,149.87100000000001,149.809,149.81700000000001,972,0,0
2024-02-15 17:20:00,149.816,149.875,149.81,149.869,858,0,0
2024-02-15 17:25:00,149.869,149.88200000000001,149.81100000000001,149.87100000000001,795,0,0
2024-02-15 17:30:00,149.87100000000001,149.934,149.83799999999999,149.91800000000001,872,0,0
2024-02-15 17:35:00,149.916,150.04900000000001,149.90799999999999,150.03800000000001,1205,0,0
2024-02-15 17:40:00,150.03800000000001,150.136,150.03700000000001,150.09899999999999,1222,0,0
2024-02-15 17:45:00,150.09899999999999,150.101,150.04499999999999,150.048,1069,0,0
2024-02-15 17:50:00,150.04599999999999,150.066,150.00899999999999,150.03299999999999,913,0,0
2024-02-15 17:55:00,150.03299999999999,150.06100000000001,149.99799999999999,150.054,781,0,0
2024-02-15 18:00:00,150.054,150.14099999999999,150.047,150.13999999999999,959,0,0
2024-02-15 18:05:00,150.13999999999999,150.191,150.11799999999999,150.16800000000001,908,0,0
2024-02-15 18:10:00,150.16800000000001,150.20500000000001,150.16300000000001,150.20099999999999,797,0,0
2024-02-15 18:15:00,150.20099999999999,150.22999999999999,150.18199999999999,150.22300000000001,789,0,0
2024-02-15 18:20:00,150.22300000000001,150.23099999999999,150.15700000000001,150.15700000000001,923,0,0
2024-02-15 18:25:00,150.15700000000001,150.238,150.11699999999999,150.23400000000001,884,0,0
2024-02-15 18:30:00,150.23400000000001,150.24600000000001,150.18199999999999,150.19,678,0,0
2024-02-15 18:35:00,150.19,150.19,150.14099999999999,150.15899999999999,686,0,0
2024-02-15 18:40:00,150.15899999999999,150.21000000000001,150.15899999999999,150.18899999999999,752,0,0
2024-02-15 18:45:00,150.18899999999999,150.251,150.18299999999999,150.233,582,0,0
2024-02-15 18:50:00,150.233,150.245,150.19999999999999,150.221,601,0,0
2024-02-15 18:55:00,150.221,150.232,150.18600000000001,150.196,739,0,0
2024-02-15 19:00:00,150.196,150.196,150.12799999999999,150.166,932,0,0
2024-02-15 19:05:00,150.16499999999999,150.166,150.11799999999999,150.154,668,0,0
2024-02-15 19:10:00,150.154,150.19300000000001,150.14500000000001,150.191,578,0,0
2024-02-15 19:15:00,150.19,150.19800000000001,150.137,150.142,601,0,0
2024-02-15 19:20:00,150.142,150.15600000000001,150.125,150.13300000000001,612,0,0
2024-02-15 19:25:00,150.13300000000001,150.167,150.13300000000001,150.149,573,0,0
2024-02-15 19:30:00,150.15000000000001,150.17099999999999,150.12700000000001,150.136,519,0,0
2024-02-15 19:35:00,150.13399999999999,150.14500000000001,150.108,150.143,458,0,0
2024-02-15 19:40:00,150.14400000000001,150.15700000000001,150.08500000000001,150.08799999999999,288,0,0
2024-02-15 19:45:00,150.08799999999999,150.101,150.06700000000001,150.09700000000001,382,0,0
2024-02-15 19:50:00,150.09700000000001,150.101,150.08099999999999,150.08199999999999,393,0,0
2024-02-15 19:55:00,150.08099999999999,150.13300000000001,150.08099999999999,150.09399999999999,550,0,0
2024-02-15 20:00:00,150.09200000000001,150.09299999999999,150.05600000000001,150.08000000000001,566,0,0
2024-02-15 20:05:00,150.08000000000001,150.08000000000001,150.03800000000001,150.054,524,0,0
2024-02-15 20:10:00,150.054,150.05600000000001,149.995,150.02199999999999,566,0,0
2024-02-15 20:15:00,150.02199999999999,150.03999999999999,150.012,150.01300000000001,614,0,0
2024-02-15 20:20:00,150.01300000000001,150.02799999999999,149.99600000000001,150.00999999999999,586,0,0
2024-02-15 20:25:00,150.00999999999999,150.01499999999999,149.96199999999999,149.999,654,0,0
2024-02-15 20:30:00,149.999,149.999,149.96299999999999,149.96700000000001,491,0,0
2024-02-15 20:35:00,149.96700000000001,149.97200000000001,149.93899999999999,149.941,469,0,0
2024-02-15 20:40:00,149.941,149.95400000000001,149.928,149.93000000000001,568,0,0
2024-02-15 20:45:00,149.93000000000001,149.97900000000001,149.928,149.958,491,0,0
2024-02-15 20:50:00,149.958,149.96100000000001,149.911,149.91499999999999,548,0,0
2024-02-15 20:55:00,149.91300000000001,149.93299999999999,149.90899999999999,149.923,600,0,0
2024-02-15 21:00:00,149.923,149.93199999999999,149.89400000000001,149.89400000000001,475,0,0
2024-02-15 21:05:00,149.89400000000001,149.90700000000001,149.851,149.87100000000001,801,0,0
2024-02-15 21:10:00,149.87100000000001,149.91800000000001,149.85599999999999,149.91399999999999,450,0,0
2024-02-15 21:15:00,149.91399999999999,149.928,149.91200000000001,149.92599999999999,372,0,0
2024-02-15 21:20:00,149.92599999999999,149.941,149.92099999999999,149.93700000000001,303,0,0
2024-02-15 21:25:00,149.93700000000001,149.959,149.934,149.94900000000001,535,0,0
2024-02-15 21:30:00,149.94900000000001,149.95099999999999,149.90799999999999,149.917,448,0,0
2024-02-15 21:35:00,149.917,149.94800000000001,149.91,149.947,663,0,0
2024-02-15 21:40:00,149.947,149.959,149.934,149.93600000000001,358,0,0
2024-02-15 21:45:00,149.93600000000001,149.96000000000001,149.93299999999999,149.96000000000001,291,0,0
2024-02-15 21:50:00,149.96000000000001,149.98500000000001,149.952,149.96299999999999,330,0,0
2024-02-15 21:55:00,149.96299999999999,149.97300000000001,149.94,149.95699999999999,592,0,0
2024-02-15 22:00:00,149.95699999999999,149.97499999999999,149.94800000000001,149.97300000000001,435,0,0
2024-02-15 22:05:00,149.97300000000001,149.99299999999999,149.97300000000001,149.98400000000001,300,0,0
2024-02-15 22:10:00,149.98400000000001,150.00399999999999,149.971,149.99600000000001,399,0,0
2024-02-15 22:15:00,149.99700000000001,150.00800000000001,149.99100000000001,149.99299999999999,337,0,0
2024-02-15 22:20:00,149.99299999999999,149.99799999999999,149.96600000000001,149.98099999999999,266,0,0
2024-02-15 22:25:00,149.98099999999999,149.98599999999999,149.964,149.971,285,0,0
2024-02-15 22:30:00,149.971,149.971,149.952,149.95699999999999,360,0,0
2024-02-15 22:35:00,149.95699999999999,149.96299999999999,149.93299999999999,149.953,428,0,0
2024-02-15 22:40:00,149.953,149.95699999999999,149.941,149.947,359,0,0
2024-02-15 22:45:00,149.94800000000001,149.977,149.947,149.971,402,0,0
2024-02-15 22:50:00,149.97,149.97999999999999,149.96600000000001,149.96799999999999,435,0,0
2024-02-15 22:55:00,149.96799999999999,149.97300000000001,149.94999999999999,149.953,432,0,0
2024-02-15 23:00:00,149.95400000000001,149.977,149.953,149.976,338,0,0
2024-02-15 23:05:00,149.976,149.99199999999999,149.97399999999999,149.99100000000001,136,0,0
2024-02-15 23:10:00,149.99100000000001,149.995,149.96000000000001,149.96000000000001,77,0,0
2024-02-15 23:15:00,149.96000000000001,149.98400000000001,149.959,149.97800000000001,93,0,0
2024-02-15 23:20:00,149.97800000000001,149.982,149.97200000000001,149.976,55,0,0
2024-02-15 23:25:00,149.976,149.97999999999999,149.96299999999999,149.965,85,0,0
2024-02-15 23:30:00,149.965,149.96899999999999,149.94999999999999,149.959,144,2,0
2024-02-15 23:35:00,149.959,149.959,149.94300000000001,149.94300000000001,124,0,0
2024-02-15 23:40:00,149.94300000000001,149.94800000000001,149.92599999999999,149.92699999999999,125,2,0
2024-02-15 23:45:00,149.928,149.94800000000001,149.92599999999999,149.941,196,3,0
2024-02-15 23:50:00,149.94200000000001,149.94900000000001,149.93199999999999,149.941,256,0,0
2024-02-15 23:55:00,149.941,149.94200000000001,149.91999999999999,149.91999999999999,167,1,0
2024-02-16 00:00:00,149.88,149.88300000000001,149.88,149.881,6,100,0
2024-02-16 00:05:00,149.88200000000001,149.90000000000001,149.88200000000001,149.90000000000001,6,53,0
2024-02-16 00:10:00,149.90000000000001,149.90899999999999,149.90000000000001,149.90299999999999,11,42,0
2024-02-16 00:15:00,149.90299999999999,149.905,149.90000000000001,149.905,8,41,0
2024-02-16 00:20:00,149.90199999999999,149.90700000000001,149.90199999999999,149.905,8,44,0
2024-02-16 00:25:00,149.905,149.90799999999999,149.905,149.90700000000001,13,45,0
2024-02-16 00:30:00,149.90899999999999,149.92400000000001,149.904,149.923,36,14,0
2024-02-16 00:35:00,149.91900000000001,149.92599999999999,149.90600000000001,149.916,86,20,0
2024-02-16 00:40:00,149.916,149.91800000000001,149.90000000000001,149.90199999999999,62,19,0
2024-02-16 00:45:00,149.90199999999999,149.904,149.90000000000001,149.90000000000001,23,21,0
2024-02-16 00:50:00,149.90100000000001,149.911,149.90000000000001,149.904,52,16,0
2024-02-16 00:55:00,149.90299999999999,149.90799999999999,149.87299999999999,149.887,126,22,0
2024-02-16 01:00:00,149.887,149.90299999999999,149.86000000000001,149.88800000000001,284,3,0
2024-02-16 01:05:00,149.88800000000001,149.90000000000001,149.875,149.876,124,0,0
2024-02-16 01:10:00,149.875,149.89099999999999,149.84899999999999,149.852,168,1,0
2024-02-16 01:15:00,149.85300000000001,149.864,149.82599999999999,149.84800000000001,332,0,0
2024-02-16 01:20:00,149.84800000000001,149.88,149.83600000000001,149.869,247,1,0
2024-02-16 01:25:00,149.869,149.875,149.84399999999999,149.84700000000001,211,0,0
2024-02-16 01:30:00,149.846,149.87299999999999,149.84100000000001,149.863,201,0,0
2024-02-16 01:35:00,149.86199999999999,149.90299999999999,149.86099999999999,149.90299999999999,179,0,0
2024-02-16 01:40:00,149.90299999999999,149.93000000000001,149.90199999999999,149.923,237,0,0
2024-02-16 01:45:00,149.922,149.92500000000001,149.88900000000001,149.905,240,0,0
2024-02-16 01:50:00,149.905,149.93600000000001,149.905,149.93199999999999,192,0,0
2024-02-16 01:55:00,149.928,149.96899999999999,149.92400000000001,149.96199999999999,234,0,0
2024-02-16 02:00:00,149.959,149.96700000000001,149.92400000000001,149.965,522,0,0
2024-02-16 02:05:00,149.96600000000001,150.00399999999999,149.94800000000001,149.99199999999999,556,0,0
2024-02-16 02:10:00,149.99199999999999,150.06399999999999,149.98599999999999,150.06,435,0,0
2024-02-16 02:15:00,150.06,150.10900000000001,150.04599999999999,150.102,669,0,0
2024-02-16 02:20:00,150.10300000000001,150.11099999999999,150.059,150.10599999999999,628,0,0
2024-02-16 02:25:00,150.10599999999999,150.12,150.06999999999999,150.08600000000001,339,0,0
2024-02-16 02:30:00,150.08500000000001,150.10499999999999,150.071,150.096,618,0,0
2024-02-16 02:35:00,150.095,150.09800000000001,150.07300000000001,150.083,519,0,0
2024-02-16 02:40:00,150.083,150.09899999999999,150.053,150.08799999999999,659,0,0
2024-02-16 02:45:00,150.089,150.15000000000001,150.08799999999999,150.12899999999999,494,0,0
2024-02-16 02:50:00,150.12899999999999,150.16900000000001,150.12799999999999,150.14400000000001,750,0,0
2024-02-16 02:55:00,150.143,150.16,150.131,150.15700000000001,486,0,0
2024-02-16 03:00:00,150.15700000000001,150.21299999999999,150.14099999999999,150.21100000000001,739,0,0
2024-02-16 03:05:00,150.21100000000001,150.24000000000001,150.17400000000001,150.21100000000001,638,0,0
2024-02-16 03:10:00,150.21100000000001,150.21700000000001,150.14400000000001,150.15000000000001,738,0,0
2024-02-16 03:15:00,150.15000000000001,150.17599999999999,150.13399999999999,150.172,695,0,0
2024-02-16 03:20:00,150.173,150.17599999999999,150.143,150.14400000000001,694,0,0
2024-02-16 03:25:00,150.14400000000001,150.16,150.13200000000001,150.13999999999999,534,0,0
2024-02-16 03:30:00,150.14099999999999,150.154,150.131,150.13499999999999,498,0,0
2024-02-16 03:35:00,150.13399999999999,150.13399999999999,150.07300000000001,150.096,572,0,0
2024-02-16 03:40:00,150.096,150.114,150.08699999999999,150.08799999999999,505,0,0
2024-02-16 03:45:00,150.08699999999999,150.11799999999999,150.07499999999999,150.089,405,0,0
2024-02-16 03:50:00,150.089,150.089,150.06899999999999,150.08500000000001,284,0,0
2024-02-16 03:55:00,150.084,150.08500000000001,150.05099999999999,150.059,352,0,0
2024-02-16 04:00:00,150.059,150.114,150.05799999999999,150.113,534,0,0
2024-02-16 04:05:00,150.113,150.15299999999999,150.11000000000001,150.13900000000001,517,0,0
2024-02-16 04:10:00,150.13999999999999,150.16900000000001,150.13499999999999,150.136,628,0,0
2024-02-16 04:15:00,150.13800000000001,150.15000000000001,150.12,150.125,541,0,0
2024-02-16 04:20:00,150.124,150.14599999999999,150.12200000000001,150.14400000000001,361,0,0
2024-02-16 04:25:00,150.14400000000001,150.15100000000001,150.12100000000001,150.13999999999999,347,0,0
2024-02-16 04:30:00,150.13999999999999,150.154,150.12100000000001,150.12700000000001,389,0,0
2024-02-16 04:35:00,150.12700000000001,150.17500000000001,150.12700000000001,150.161,366,0,0
2024-02-16 04:40:00,150.161,150.173,150.154,150.17099999999999,323,0,0
2024-02-16 04:45:00,150.17099999999999,150.22200000000001,150.16300000000001,150.21700000000001,379,0,0
2024-02-16 04:50:00,150.21700000000001,150.27699999999999,150.21700000000001,150.233,594,0,0
2024-02-16 04:55:00,150.233,150.286,150.22200000000001,150.28200000000001,622,0,0
2024-02-16 05:00:00,150.28200000000001,150.29599999999999,150.25,150.25700000000001,384,0,0
2024-02-16 05:05:00,150.256,150.25999999999999,150.22800000000001,150.232,350,0,0
2024-02-16 05:10:00,150.232,150.25299999999999,150.22900000000001,150.245,291,0,0
2024-02-16 05:15:00,150.245,150.28399999999999,150.245,150.28200000000001,296,0,0
2024-02-16 05:20:00,150.28299999999999,150.29599999999999,150.251,150.25999999999999,288,0,0
2024-02-16 05:25:00,150.25999999999999,150.26300000000001,150.238,150.25,389,0,0
2024-02-16 05:30:00,150.25,150.267,150.244,150.26599999999999,463,0,0
2024-02-16 05:35:00,150.26599999999999,150.285,150.256,150.27699999999999,336,0,0
2024-02-16 05:40:00,150.27699999999999,150.316,150.273,150.31299999999999,416,0,0
2024-02-16 05:45:00,150.31299999999999,150.33600000000001,150.309,150.32400000000001,275,0,0
2024-02-16 05:50:00,150.32300000000001,150.36600000000001,150.31999999999999,150.33600000000001,345,0,0
2024-02-16 05:55:00,150.33600000000001,150.34399999999999,150.30500000000001,150.31100000000001,328,0,0
2024-02-16 06:00:00,150.31100000000001,150.33000000000001,150.30099999999999,150.322,344,0,0
2024-02-16 06:05:00,150.322,150.33000000000001,150.309,150.32599999999999,278,0,0
2024-02-16 06:10:00,150.32599999999999,150.345,150.31800000000001,150.334,511,0,0
2024-02-16 06:15:00,150.334,150.34999999999999,150.321,150.32900000000001,441,0,0
2024-02-16 06:20:00,150.32900000000001,150.34800000000001,150.31800000000001,150.339,395,0,0
2024-02-16 06:25:00,150.339,150.346,150.322,150.32400000000001,307,0,0
2024-02-16 06:30:00,150.32499999999999,150.34899999999999,150.32400000000001,150.33500000000001,360,0,0
2024-02-16 06:35:00,150.33500000000001,150.346,150.321,150.321,248,0,0
2024-02-16 06:40:00,150.321,150.321,150.297,150.303,274,0,0
2024-02-16 06:45:00,150.303,150.304,150.249,150.262,318,0,0
2024-02-16 06:50:00,150.261,150.268,150.239,150.262,553,0,0
2024-02-16 06:55:00,150.262,150.267,150.24299999999999,150.25399999999999,321,0,0
2024-02-16 07:00:00,150.25399999999999,150.268,150.25,150.25,303,0,0
2024-02-16 07:05:00,150.25,150.268,150.244,150.25299999999999,267,0,0
2024-02-16 07:10:00,150.25299999999999,150.28200000000001,150.244,150.268,226,0,0
2024-02-16 07:15:00,150.268,150.29300000000001,150.26400000000001,150.26499999999999,347,0,0
2024-02-16 07:20:00,150.26499999999999,150.28700000000001,150.26300000000001,150.273,434,0,0
2024-02-16 07:25:00,150.273,150.28299999999999,150.26400000000001,150.27199999999999,211,0,0
2024-02-16 07:30:00,150.27199999999999,150.27500000000001,150.24700000000001,150.25899999999999,384,0,0
2024-02-16 07:35:00,150.25999999999999,150.26300000000001,150.215,150.22800000000001,368,0,0
2024-02-16 07:40:00,150.22800000000001,150.24299999999999,150.221,150.23599999999999,294,0,0
2024-02-16 07:45:00,150.23599999999999,150.245,150.22300000000001,150.238,255,0,0
2024-02-16 07:50:00,150.238,150.24299999999999,150.21799999999999,150.21899999999999,224,0,0
