datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.07.16 03:15:00,158.191,158.285,158.185,158.277,313,0,0
2024.07.16 03:20:00,158.277,158.280,158.230,158.254,274,0,0
2024.07.16 03:25:00,158.254,158.317,158.251,158.251,283,0,0
2024.07.16 03:30:00,158.250,158.300,158.239,158.287,382,0,0
2024.07.16 03:35:00,158.287,158.308,158.258,158.291,278,0,0
2024.07.16 03:40:00,158.292,158.332,158.279,158.319,363,0,0
2024.07.16 03:45:00,158.318,158.328,158.259,158.295,325,0,0
2024.07.16 03:50:00,158.293,158.388,158.290,158.383,842,0,0
2024.07.16 03:55:00,158.381,158.396,158.354,158.365,707,0,0
2024.07.16 04:00:00,158.364,158.494,158.354,158.440,658,0,0
2024.07.16 04:05:00,158.447,158.531,158.430,158.441,656,0,0
2024.07.16 04:10:00,158.439,158.466,158.429,158.452,505,0,0
2024.07.16 04:15:00,158.451,158.524,158.443,158.510,528,0,0
2024.07.16 04:20:00,158.510,158.540,158.501,158.527,481,0,0
2024.07.16 04:25:00,158.526,158.626,158.513,158.608,573,0,0
2024.07.16 04:30:00,158.607,158.631,158.552,158.566,544,0,0
2024.07.16 04:35:00,158.567,158.577,158.495,158.502,487,0,0
2024.07.16 04:40:00,158.503,158.569,158.496,158.553,470,0,0
2024.07.16 04:45:00,158.553,158.610,158.543,158.565,327,0,0
2024.07.16 04:50:00,158.566,158.581,158.553,158.580,375,0,0
2024.07.16 04:55:00,158.581,158.583,158.526,158.528,268,0,0
2024.07.16 05:00:00,158.530,158.580,158.513,158.576,270,0,0
2024.07.16 05:05:00,158.575,158.579,158.541,158.552,316,0,0
2024.07.16 05:10:00,158.552,158.589,158.550,158.588,185,0,0
2024.07.16 05:15:00,158.588,158.588,158.549,158.571,468,0,0
2024.07.16 05:20:00,158.570,158.615,158.552,158.613,267,0,0
2024.07.16 05:25:00,158.613,158.614,158.568,158.568,231,0,0
2024.07.16 05:30:00,158.566,158.667,158.565,158.648,261,0,0
2024.07.16 05:35:00,158.648,158.650,158.615,158.640,273,0,0
2024.07.16 05:40:00,158.640,158.706,158.630,158.677,400,0,0
2024.07.16 05:45:00,158.678,158.728,158.674,158.693,319,0,0
2024.07.16 05:50:00,158.694,158.712,158.685,158.706,309,0,0
2024.07.16 05:55:00,158.704,158.707,158.670,158.696,352,0,0
2024.07.16 06:00:00,158.696,158.700,158.617,158.640,347,0,0
2024.07.16 06:05:00,158.639,158.650,158.619,158.637,300,0,0
2024.07.16 06:10:00,158.637,158.637,158.617,158.626,185,0,0
2024.07.16 06:15:00,158.628,158.638,158.623,158.629,201,0,0
2024.07.16 06:20:00,158.628,158.657,158.623,158.625,227,0,0
2024.07.16 06:25:00,158.625,158.630,158.589,158.623,293,0,0
2024.07.16 06:30:00,158.624,158.707,158.624,158.700,264,0,0
2024.07.16 06:35:00,158.700,158.700,158.670,158.677,261,0,0
2024.07.16 06:40:00,158.678,158.686,158.646,158.653,304,0,0
2024.07.16 06:45:00,158.652,158.653,158.623,158.635,228,0,0
2024.07.16 06:50:00,158.636,158.645,158.622,158.637,181,0,0
2024.07.16 06:55:00,158.636,158.639,158.627,158.633,191,0,0
2024.07.16 07:00:00,158.633,158.650,158.623,158.634,254,0,0
2024.07.16 07:05:00,158.635,158.641,158.629,158.636,177,0,0
2024.07.16 07:10:00,158.636,158.649,158.632,158.637,216,0,0
2024.07.16 07:15:00,158.637,158.640,158.617,158.637,180,0,0
2024.07.16 07:20:00,158.638,158.650,158.636,158.648,159,0,0
2024.07.16 07:25:00,158.649,158.725,158.648,158.725,255,0,0
2024.07.16 07:30:00,158.725,158.725,158.639,158.649,288,0,0
2024.07.16 07:35:00,158.649,158.678,158.647,158.672,197,0,0
2024.07.16 07:40:00,158.672,158.673,158.641,158.650,134,0,0
2024.07.16 07:45:00,158.650,158.680,158.634,158.664,147,0,0
2024.07.16 07:50:00,158.664,158.683,158.636,158.636,394,0,0
2024.07.16 07:55:00,158.636,158.646,158.616,158.643,309,0,0
2024.07.16 08:00:00,158.642,158.711,158.642,158.700,255,0,0
2024.07.16 08:05:00,158.702,158.725,158.694,158.705,258,0,0
2024.07.16 08:10:00,158.705,158.740,158.690,158.737,277,0,0
2024.07.16 08:15:00,158.736,158.786,158.730,158.776,341,0,0
2024.07.16 08:20:00,158.776,158.790,158.758,158.761,272,0,0
2024.07.16 08:25:00,158.762,158.778,158.746,158.749,343,0,0
2024.07.16 08:30:00,158.750,158.763,158.729,158.735,212,0,0
2024.07.16 08:35:00,158.736,158.763,158.723,158.760,206,0,0
2024.07.16 08:40:00,158.761,158.778,158.723,158.734,305,0,0
2024.07.16 08:45:00,158.735,158.739,158.703,158.711,259,0,0
2024.07.16 08:50:00,158.711,158.747,158.704,158.738,232,0,0
2024.07.16 08:55:00,158.738,158.757,158.688,158.727,358,0,0
2024.07.16 09:00:00,158.727,158.747,158.641,158.670,870,0,0
2024.07.16 09:05:00,158.669,158.676,158.610,158.649,602,0,0
2024.07.16 09:10:00,158.652,158.681,158.626,158.674,470,0,0
2024.07.16 09:15:00,158.674,158.677,158.621,158.622,369,0,0
2024.07.16 09:20:00,158.623,158.639,158.603,158.624,380,0,0
2024.07.16 09:25:00,158.623,158.624,158.556,158.564,318,0,0
2024.07.16 09:30:00,158.564,158.609,158.558,158.596,292,0,0
2024.07.16 09:35:00,158.597,158.600,158.518,158.518,238,0,0
2024.07.16 09:40:00,158.519,158.558,158.500,158.500,332,0,0
2024.07.16 09:45:00,158.502,158.509,158.465,158.498,327,0,0
2024.07.16 09:50:00,158.498,158.553,158.495,158.553,448,0,0
2024.07.16 09:55:00,158.557,158.579,158.553,158.572,317,0,0
2024.07.16 10:00:00,158.573,158.576,158.485,158.500,553,0,0
2024.07.16 10:05:00,158.501,158.550,158.499,158.507,449,0,0
2024.07.16 10:10:00,158.506,158.524,158.358,158.426,884,0,0
2024.07.16 10:15:00,158.427,158.481,158.409,158.446,879,0,0
2024.07.16 10:20:00,158.446,158.461,158.418,158.448,445,0,0
2024.07.16 10:25:00,158.449,158.476,158.403,158.471,598,0,0
2024.07.16 10:30:00,158.470,158.479,158.422,158.467,645,0,0
2024.07.16 10:35:00,158.469,158.471,158.422,158.465,439,0,0
2024.07.16 10:40:00,158.465,158.496,158.438,158.462,542,0,0
2024.07.16 10:45:00,158.461,158.489,158.451,158.473,324,0,0
2024.07.16 10:50:00,158.471,158.487,158.375,158.473,626,0,0
2024.07.16 10:55:00,158.471,158.516,158.433,158.498,543,0,0
2024.07.16 11:00:00,158.498,158.522,158.459,158.517,476,0,0
2024.07.16 11:05:00,158.517,158.559,158.495,158.548,726,0,0
2024.07.16 11:10:00,158.548,158.551,158.521,158.549,451,0,0
2024.07.16 11:15:00,158.549,158.571,158.529,158.541,489,0,0
2024.07.16 11:20:00,158.540,158.579,158.534,158.573,431,0,0
2024.07.16 11:25:00,158.573,158.588,158.559,158.584,557,0,0
2024.07.16 11:30:00,158.584,158.592,158.533,158.543,351,0,0
2024.07.16 11:35:00,158.543,158.568,158.524,158.528,438,0,0
2024.07.16 11:40:00,158.529,158.539,158.490,158.516,344,0,0
2024.07.16 11:45:00,158.516,158.552,158.479,158.482,338,0,0
2024.07.16 11:50:00,158.485,158.491,158.447,158.490,283,0,0
2024.07.16 11:55:00,158.486,158.507,158.464,158.470,412,0,0
2024.07.16 12:00:00,158.470,158.487,158.444,158.456,339,0,0
2024.07.16 12:05:00,158.457,158.457,158.427,158.443,264,0,0
2024.07.16 12:10:00,158.440,158.486,158.432,158.485,356,0,0
2024.07.16 12:15:00,158.486,158.500,158.458,158.459,293,0,0
2024.07.16 12:20:00,158.458,158.460,158.408,158.409,288,0,0
2024.07.16 12:25:00,158.409,158.451,158.390,158.447,263,0,0
2024.07.16 12:30:00,158.447,158.447,158.408,158.434,429,0,0
2024.07.16 12:35:00,158.433,158.483,158.422,158.471,470,0,0
2024.07.16 12:40:00,158.471,158.478,158.398,158.398,455,0,0
2024.07.16 12:45:00,158.399,158.421,158.333,158.341,394,0,0
2024.07.16 12:50:00,158.342,158.385,158.340,158.377,348,0,0
2024.07.16 12:55:00,158.379,158.439,158.379,158.409,542,0,0
2024.07.16 13:00:00,158.410,158.438,158.382,158.405,422,0,0
2024.07.16 13:05:00,158.407,158.410,158.355,158.358,342,0,0
2024.07.16 13:10:00,158.358,158.382,158.348,158.371,220,0,0
2024.07.16 13:15:00,158.371,158.385,158.364,158.372,125,0,0
2024.07.16 13:20:00,158.372,158.425,158.372,158.422,259,0,0
2024.07.16 13:25:00,158.422,158.451,158.410,158.445,202,0,0
2024.07.16 13:30:00,158.445,158.449,158.409,158.411,198,0,0
2024.07.16 13:35:00,158.413,158.421,158.385,158.418,459,0,0
2024.07.16 13:40:00,158.420,158.422,158.405,158.410,218,0,0
2024.07.16 13:45:00,158.408,158.431,158.406,158.409,195,0,0
2024.07.16 13:50:00,158.407,158.427,158.403,158.427,181,0,0
2024.07.16 13:55:00,158.425,158.448,158.421,158.435,269,0,0
2024.07.16 14:00:00,158.435,158.444,158.417,158.432,217,0,0
2024.07.16 14:05:00,158.432,158.444,158.416,158.433,198,0,0
2024.07.16 14:10:00,158.431,158.460,158.423,158.455,225,0,0
2024.07.16 14:15:00,158.455,158.458,158.442,158.456,133,0,0
2024.07.16 14:20:00,158.456,158.461,158.442,158.447,117,0,0
2024.07.16 14:25:00,158.447,158.456,158.431,158.444,212,0,0
2024.07.16 14:30:00,158.444,158.446,158.406,158.422,177,0,0
2024.07.16 14:35:00,158.421,158.442,158.406,158.420,227,0,0
2024.07.16 14:40:00,158.420,158.420,158.386,158.397,254,0,0
2024.07.16 14:45:00,158.396,158.406,158.374,158.382,247,0,0
2024.07.16 14:50:00,158.383,158.389,158.348,158.349,232,0,0
2024.07.16 14:55:00,158.350,158.366,158.321,158.343,350,0,0
2024.07.16 15:00:00,158.342,158.375,158.330,158.361,532,0,0
2024.07.16 15:05:00,158.360,158.375,158.356,158.362,227,0,0
2024.07.16 15:10:00,158.362,158.379,158.356,158.371,180,0,0
2024.07.16 15:15:00,158.371,158.374,158.339,158.345,289,0,0
2024.07.16 15:20:00,158.344,158.344,158.273,158.281,506,0,0
2024.07.16 15:25:00,158.282,158.314,158.254,158.262,363,0,0
2024.07.16 15:30:00,158.250,158.633,158.250,158.584,1921,0,0
2024.07.16 15:35:00,158.583,158.724,158.582,158.720,1725,0,0
2024.07.16 15:40:00,158.722,158.747,158.651,158.721,1273,0,0
2024.07.16 15:45:00,158.722,158.796,158.715,158.792,887,0,0
2024.07.16 15:50:00,158.792,158.855,158.779,158.847,1052,0,0
2024.07.16 15:55:00,158.844,158.845,158.724,158.756,1245,0,0
2024.07.16 16:00:00,158.757,158.806,158.734,158.757,982,0,0
2024.07.16 16:05:00,158.758,158.769,158.703,158.727,782,0,0
2024.07.16 16:10:00,158.727,158.748,158.693,158.748,682,0,0
2024.07.16 16:15:00,158.747,158.760,158.700,158.708,484,0,0
2024.07.16 16:20:00,158.708,158.709,158.637,158.696,677,0,0
2024.07.16 16:25:00,158.695,158.696,158.640,158.656,567,0,0
2024.07.16 16:30:00,158.656,158.729,158.656,158.707,537,0,0
2024.07.16 16:35:00,158.707,158.707,158.566,158.575,848,0,0
2024.07.16 16:40:00,158.576,158.606,158.531,158.586,899,0,0
2024.07.16 16:45:00,158.585,158.624,158.545,158.550,720,0,0
2024.07.16 16:50:00,158.549,158.592,158.537,158.574,582,0,0
2024.07.16 16:55:00,158.575,158.659,158.569,158.636,531,0,0
2024.07.16 17:00:00,158.636,158.662,158.621,158.633,382,0,0
2024.07.16 17:05:00,158.635,158.746,158.633,158.740,336,0,0
2024.07.16 17:10:00,158.741,158.741,158.683,158.729,525,0,0
2024.07.16 17:15:00,158.729,158.729,158.681,158.703,353,0,0
2024.07.16 17:20:00,158.703,158.709,158.650,158.657,448,0,0
2024.07.16 17:25:00,158.658,158.686,158.646,158.669,421,0,0
2024.07.16 17:30:00,158.668,158.699,158.597,158.648,694,0,0
2024.07.16 17:35:00,158.647,158.651,158.608,158.635,521,0,0
2024.07.16 17:40:00,158.639,158.715,158.631,158.683,471,0,0
2024.07.16 17:45:00,158.681,158.721,158.675,158.694,791,0,0
2024.07.16 17:50:00,158.696,158.700,158.642,158.655,660,0,0
2024.07.16 17:55:00,158.655,158.665,158.582,158.590,860,0,0
2024.07.16 18:00:00,158.591,158.602,158.545,158.582,714,0,0
2024.07.16 18:05:00,158.582,158.624,158.557,158.620,500,0,0
2024.07.16 18:10:00,158.621,158.653,158.601,158.603,526,0,0
2024.07.16 18:15:00,158.602,158.630,158.582,158.623,525,0,0
2024.07.16 18:20:00,158.623,158.624,158.583,158.587,440,0,0
2024.07.16 18:25:00,158.586,158.615,158.571,158.582,371,0,0
2024.07.16 18:30:00,158.582,158.606,158.576,158.584,406,0,0
2024.07.16 18:35:00,158.584,158.589,158.567,158.571,309,0,0
2024.07.16 18:40:00,158.571,158.574,158.543,158.555,375,0,0
2024.07.16 18:45:00,158.556,158.578,158.535,158.562,215,0,0
2024.07.16 18:50:00,158.563,158.588,158.552,158.563,288,0,0
2024.07.16 18:55:00,158.563,158.574,158.546,158.573,351,0,0
2024.07.16 19:00:00,158.574,158.586,158.547,158.571,404,0,0
2024.07.16 19:05:00,158.570,158.587,158.554,158.584,432,0,0
2024.07.16 19:10:00,158.584,158.603,158.547,158.589,440,0,0
2024.07.16 19:15:00,158.589,158.633,158.588,158.593,565,0,0
2024.07.16 19:20:00,158.592,158.596,158.570,158.579,345,0,0
2024.07.16 19:25:00,158.577,158.595,158.572,158.593,241,0,0
2024.07.16 19:30:00,158.593,158.596,158.557,158.567,267,0,0
2024.07.16 19:35:00,158.567,158.575,158.541,158.552,176,0,0
2024.07.16 19:40:00,158.552,158.559,158.540,158.541,154,0,0
2024.07.16 19:45:00,158.541,158.543,158.515,158.518,173,0,0
2024.07.16 19:50:00,158.518,158.552,158.516,158.528,199,0,0
2024.07.16 19:55:00,158.528,158.549,158.527,158.543,277,0,0
2024.07.16 20:00:00,158.543,158.546,158.507,158.518,212,0,0
2024.07.16 20:05:00,158.520,158.557,158.494,158.531,276,0,0
2024.07.16 20:10:00,158.531,158.532,158.495,158.509,320,0,0
2024.07.16 20:15:00,158.508,158.533,158.497,158.512,282,0,0
2024.07.16 20:20:00,158.513,158.519,158.502,158.512,260,0,0
2024.07.16 20:25:00,158.512,158.524,158.501,158.518,170,0,0
2024.07.16 20:30:00,158.519,158.525,158.503,158.507,350,0,0
2024.07.16 20:35:00,158.507,158.520,158.504,158.511,253,0,0
2024.07.16 20:40:00,158.512,158.516,158.493,158.494,197,0,0
2024.07.16 20:45:00,158.494,158.494,158.449,158.450,226,0,0
2024.07.16 20:50:00,158.450,158.469,158.430,158.460,283,0,0
2024.07.16 20:55:00,158.461,158.476,158.451,158.473,233,0,0
2024.07.16 21:00:00,158.473,158.478,158.443,158.450,258,0,0
2024.07.16 21:05:00,158.449,158.458,158.434,158.435,204,0,0
2024.07.16 21:10:00,158.436,158.454,158.434,158.450,168,0,0
2024.07.16 21:15:00,158.450,158.467,158.450,158.463,70,0,0
2024.07.16 21:20:00,158.463,158.465,158.436,158.436,147,0,0
2024.07.16 21:25:00,158.436,158.442,158.424,158.435,99,0,0
2024.07.16 21:30:00,158.434,158.442,158.421,158.423,116,0,0
2024.07.16 21:35:00,158.424,158.427,158.382,158.387,417,0,0
2024.07.16 21:40:00,158.387,158.411,158.362,158.365,448,0,0
2024.07.16 21:45:00,158.365,158.377,158.362,158.377,207,0,0
2024.07.16 21:50:00,158.377,158.391,158.371,158.387,213,0,0
2024.07.16 21:55:00,158.387,158.392,158.341,158.353,418,0,0
2024.07.16 22:00:00,158.356,158.388,158.338,158.376,422,0,0
2024.07.16 22:05:00,158.376,158.389,158.373,158.386,236,0,0
2024.07.16 22:10:00,158.387,158.411,158.381,158.381,255,0,0
2024.07.16 22:15:00,158.381,158.429,158.375,158.393,329,0,0
2024.07.16 22:20:00,158.392,158.408,158.391,158.392,261,0,0
2024.07.16 22:25:00,158.393,158.401,158.367,158.385,208,0,0
2024.07.16 22:30:00,158.384,158.397,158.379,158.382,177,0,0
2024.07.16 22:35:00,158.381,158.388,158.346,158.347,212,0,0
2024.07.16 22:40:00,158.346,158.357,158.344,158.348,217,0,0
2024.07.16 22:45:00,158.349,158.353,158.328,158.344,360,0,0
2024.07.16 22:50:00,158.347,158.352,158.322,158.324,343,0,0
2024.07.16 22:55:00,158.323,158.399,158.322,158.387,445,0,0
2024.07.16 23:00:00,158.394,158.398,158.323,158.325,255,0,0
2024.07.16 23:05:00,158.323,158.336,158.321,158.328,112,0,0
2024.07.16 23:10:00,158.328,158.342,158.320,158.334,132,0,0
2024.07.16 23:15:00,158.334,158.350,158.334,158.347,159,0,0
2024.07.16 23:20:00,158.348,158.404,158.341,158.389,201,0,0
2024.07.16 23:25:00,158.390,158.390,158.364,158.367,84,0,0
2024.07.16 23:30:00,158.367,158.388,158.357,158.380,115,0,0
2024.07.16 23:35:00,158.381,158.382,158.367,158.368,131,1,0
2024.07.16 23:40:00,158.368,158.399,158.368,158.399,83,0,0
2024.07.16 23:45:00,158.399,158.399,158.379,158.387,253,0,0
2024.07.16 23:50:00,158.386,158.392,158.370,158.378,147,5,0
2024.07.16 23:55:00,158.378,158.407,158.309,158.329,208,6,0
2024.07.17 00:00:00,158.327,158.334,158.275,158.294,28,30,0
2024.07.17 00:05:00,158.298,158.340,158.297,158.310,46,13,0
2024.07.17 00:10:00,158.310,158.347,158.300,158.344,44,27,0
2024.07.17 00:15:00,158.344,158.349,158.291,158.306,54,16,0
2024.07.17 00:20:00,158.306,158.330,158.299,158.322,25,29,0
2024.07.17 00:25:00,158.319,158.328,158.311,158.321,17,17,0
2024.07.17 00:30:00,158.321,158.336,158.312,158.333,51,7,0
2024.07.17 00:35:00,158.333,158.335,158.313,158.326,51,7,0
2024.07.17 00:40:00,158.326,158.330,158.326,158.330,45,17,0
2024.07.17 00:45:00,158.335,158.339,158.319,158.319,52,19,0
2024.07.17 00:50:00,158.319,158.325,158.319,158.323,9,15,0
2024.07.17 00:55:00,158.323,158.323,158.299,158.307,19,12,0
2024.07.17 01:00:00,158.307,158.345,158.303,158.336,234,3,0
2024.07.17 01:05:00,158.337,158.347,158.318,158.346,77,1,0
2024.07.17 01:10:00,158.346,158.358,158.346,158.357,29,4,0
2024.07.17 01:15:00,158.358,158.382,158.358,158.381,80,2,0
2024.07.17 01:20:00,158.381,158.390,158.361,158.384,133,0,0
2024.07.17 01:25:00,158.383,158.385,158.369,158.373,86,0,0
2024.07.17 01:30:00,158.373,158.373,158.349,158.350,79,1,0
2024.07.17 01:35:00,158.349,158.352,158.336,158.350,100,0,0
2024.07.17 01:40:00,158.350,158.374,158.339,158.365,129,0,0
2024.07.17 01:45:00,158.365,158.380,158.337,158.351,372,0,0
2024.07.17 01:50:00,158.350,158.353,158.341,158.349,192,0,0
2024.07.17 01:55:00,158.348,158.356,158.336,158.342,183,0,0
2024.07.17 02:00:00,158.342,158.350,158.303,158.313,275,0,0
2024.07.17 02:05:00,158.312,158.321,158.303,158.310,145,0,0
2024.07.17 02:10:00,158.310,158.326,158.303,158.326,128,0,0
2024.07.17 02:15:00,158.333,158.345,158.305,158.324,170,0,0
2024.07.17 02:20:00,158.323,158.340,158.322,158.337,95,0,0
2024.07.17 02:25:00,158.337,158.373,158.326,158.339,130,0,0
2024.07.17 02:30:00,158.339,158.365,158.338,158.362,166,0,0
2024.07.17 02:35:00,158.362,158.368,158.352,158.352,145,0,0
2024.07.17 02:40:00,158.353,158.368,158.352,158.364,158,0,0
2024.07.17 02:45:00,158.362,158.370,158.354,158.362,129,0,0
2024.07.17 02:50:00,158.362,158.371,158.328,158.340,269,0,0
2024.07.17 02:55:00,158.340,158.365,158.329,158.363,285,0,0
2024.07.17 03:00:00,158.363,158.425,158.306,158.400,613,0,0
2024.07.17 03:05:00,158.400,158.441,158.383,158.432,398,0,0
2024.07.17 03:10:00,158.431,158.510,158.414,158.501,550,0,0
2024.07.17 03:15:00,158.500,158.534,158.465,158.477,590,0,0
2024.07.17 03:20:00,158.477,158.521,158.477,158.485,378,0,0
2024.07.17 03:25:00,158.485,158.505,158.474,158.484,330,0,0
2024.07.17 03:30:00,158.485,158.488,158.429,158.446,303,0,0
2024.07.17 03:35:00,158.446,158.472,158.424,158.438,430,0,0
2024.07.17 03:40:00,158.438,158.467,158.415,158.461,456,0,0
2024.07.17 03:45:00,158.461,158.475,158.441,158.449,414,0,0
2024.07.17 03:50:00,158.450,158.520,158.442,158.508,1045,0,0
2024.07.17 03:55:00,158.507,158.538,158.458,158.486,844,0,0
2024.07.17 04:00:00,158.485,158.547,158.469,158.469,482,0,0
2024.07.17 04:05:00,158.465,158.543,158.430,158.525,498,0,0
2024.07.17 04:10:00,158.525,158.625,158.511,158.547,994,0,0
2024.07.17 04:15:00,158.547,158.569,158.508,158.509,567,0,0
2024.07.17 04:20:00,158.509,158.559,158.462,158.549,571,0,0
2024.07.17 04:25:00,158.549,158.567,158.524,158.563,355,0,0
2024.07.17 04:30:00,158.564,158.575,158.529,158.538,432,0,0
2024.07.17 04:35:00,158.539,158.552,158.515,158.516,230,0,0
2024.07.17 04:40:00,158.515,158.536,158.500,158.511,274,0,0
2024.07.17 04:45:00,158.512,158.529,158.502,158.512,227,0,0
2024.07.17 04:50:00,158.512,158.526,158.464,158.470,226,0,0
2024.07.17 04:55:00,158.471,158.490,158.460,158.473,194,0,0
2024.07.17 05:00:00,158.474,158.478,158.431,158.439,290,0,0
2024.07.17 05:05:00,158.439,158.449,158.428,158.435,168,0,0
2024.07.17 05:10:00,158.435,158.466,158.433,158.452,159,0,0
2024.07.17 05:15:00,158.451,158.478,158.420,158.430,205,0,0
2024.07.17 05:20:00,158.431,158.462,158.425,158.439,235,0,0
2024.07.17 05:25:00,158.438,158.441,158.425,158.425,146,0,0
2024.07.17 05:30:00,158.426,158.426,158.375,158.376,326,0,0
2024.07.17 05:35:00,158.376,158.388,158.360,158.367,210,0,0
2024.07.17 05:40:00,158.368,158.382,158.360,158.377,241,0,0
2024.07.17 05:45:00,158.377,158.395,158.372,158.386,158,0,0
2024.07.17 05:50:00,158.386,158.409,158.384,158.408,265,0,0
2024.07.17 05:55:00,158.407,158.440,158.397,158.412,379,0,0
2024.07.17 06:00:00,158.411,158.452,158.396,158.409,503,0,0
2024.07.17 06:05:00,158.409,158.429,158.409,158.415,166,0,0
2024.07.17 06:10:00,158.415,158.425,158.408,158.421,156,0,0
2024.07.17 06:15:00,158.422,158.429,158.416,158.417,167,0,0
2024.07.17 06:20:00,158.417,158.439,158.417,158.435,178,0,0
2024.07.17 06:25:00,158.436,158.447,158.425,158.425,116,0,0
2024.07.17 06:30:00,158.425,158.436,158.421,158.422,136,0,0
2024.07.17 06:35:00,158.423,158.424,158.394,158.397,116,1,0
2024.07.17 06:40:00,158.397,158.400,158.359,158.368,252,0,0
2024.07.17 06:45:00,158.366,158.374,158.322,158.338,290,0,0
2024.07.17 06:50:00,158.338,158.360,158.332,158.352,166,0,0
2024.07.17 06:55:00,158.353,158.386,158.352,158.377,153,0,0
2024.07.17 07:00:00,158.377,158.388,158.352,158.364,199,0,0
2024.07.17 07:05:00,158.363,158.366,158.337,158.353,167,0,0
2024.07.17 07:10:00,158.353,158.384,158.353,158.367,180,0,0
2024.07.17 07:15:00,158.366,158.387,158.366,158.376,247,0,0
2024.07.17 07:20:00,158.375,158.379,158.362,158.364,255,0,0
2024.07.17 07:25:00,158.364,158.367,158.345,158.348,240,0,0
2024.07.17 07:30:00,158.349,158.366,158.328,158.364,197,0,0
2024.07.17 07:35:00,158.363,158.382,158.326,158.329,234,0,0
2024.07.17 07:40:00,158.331,158.331,158.225,158.264,507,0,0
2024.07.17 07:45:00,158.264,158.292,158.263,158.277,266,0,0
2024.07.17 07:50:00,158.278,158.295,158.261,158.265,176,0,0
2024.07.17 07:55:00,158.265,158.285,158.217,158.217,309,0,0
2024.07.17 08:00:00,158.218,158.221,158.133,158.134,609,0,0
2024.07.17 08:05:00,158.133,158.195,158.128,158.178,409,0,0
2024.07.17 08:10:00,158.178,158.228,158.178,158.222,337,0,0
2024.07.17 08:15:00,158.222,158.236,158.215,158.221,221,0,0
2024.07.17 08:20:00,158.222,158.226,158.179,158.205,209,0,0
2024.07.17 08:25:00,158.206,158.206,158.179,158.190,153,0,0
2024.07.17 08:30:00,158.190,158.202,158.137,158.201,319,0,0
