datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.06.16 06:15:00,140.527,140.575,140.470,140.520,224,0,0
2023.06.16 06:20:00,140.520,140.521,140.373,140.382,301,0,0
2023.06.16 06:25:00,140.382,140.382,140.225,140.235,283,0,0
2023.06.16 06:30:00,140.235,140.317,140.228,140.289,349,0,0
2023.06.16 06:35:00,140.289,140.406,140.289,140.403,333,0,0
2023.06.16 06:40:00,140.404,140.415,140.365,140.378,228,1,0
2023.06.16 06:45:00,140.378,140.450,140.377,140.403,280,0,0
2023.06.16 06:50:00,140.405,140.537,140.405,140.533,335,0,0
2023.06.16 06:55:00,140.535,140.562,140.515,140.528,310,0,0
2023.06.16 07:00:00,140.528,140.561,140.527,140.556,288,0,0
2023.06.16 07:05:00,140.556,140.567,140.501,140.522,283,0,0
2023.06.16 07:10:00,140.521,140.528,140.468,140.508,227,0,0
2023.06.16 07:15:00,140.507,140.514,140.479,140.510,210,0,0
2023.06.16 07:20:00,140.510,140.560,140.510,140.550,205,0,0
2023.06.16 07:25:00,140.551,140.590,140.547,140.582,216,0,0
2023.06.16 07:30:00,140.583,140.603,140.577,140.581,189,0,0
2023.06.16 07:35:00,140.581,140.683,140.578,140.658,254,0,0
2023.06.16 07:40:00,140.657,140.714,140.656,140.705,263,0,0
2023.06.16 07:45:00,140.705,140.738,140.691,140.708,227,0,0
2023.06.16 07:50:00,140.707,140.718,140.627,140.629,250,0,0
2023.06.16 07:55:00,140.629,140.640,140.597,140.628,170,0,0
2023.06.16 08:00:00,140.628,140.659,140.619,140.658,235,0,0
2023.06.16 08:05:00,140.658,140.720,140.658,140.705,189,0,0
2023.06.16 08:10:00,140.722,140.743,140.707,140.739,232,0,0
2023.06.16 08:15:00,140.739,140.746,140.715,140.716,198,0,0
2023.06.16 08:20:00,140.716,140.729,140.661,140.664,181,0,0
2023.06.16 08:25:00,140.663,140.697,140.644,140.694,204,0,0
2023.06.16 08:30:00,140.697,140.722,140.676,140.708,221,0,0
2023.06.16 08:35:00,140.707,140.759,140.622,140.749,368,0,0
2023.06.16 08:40:00,140.748,140.807,140.690,140.757,402,0,0
2023.06.16 08:45:00,140.756,140.759,140.692,140.717,398,0,0
2023.06.16 08:50:00,140.716,140.744,140.684,140.696,362,0,0
2023.06.16 08:55:00,140.695,140.738,140.668,140.716,384,0,0
2023.06.16 09:00:00,140.717,140.733,140.647,140.716,521,0,0
2023.06.16 09:05:00,140.715,140.728,140.658,140.679,399,0,0
2023.06.16 09:10:00,140.678,140.714,140.647,140.704,438,0,0
2023.06.16 09:15:00,140.702,140.791,140.681,140.688,425,0,0
2023.06.16 09:20:00,140.689,140.694,140.652,140.656,499,0,0
2023.06.16 09:25:00,140.657,140.729,140.655,140.712,459,0,0
2023.06.16 09:30:00,140.712,140.792,140.688,140.701,410,0,0
2023.06.16 09:35:00,140.702,140.915,140.702,140.914,398,0,0
2023.06.16 09:40:00,140.915,140.969,140.811,140.920,587,0,0
2023.06.16 09:45:00,140.920,140.943,140.828,140.885,508,0,0
2023.06.16 09:50:00,140.885,140.977,140.885,140.918,404,0,0
2023.06.16 09:55:00,140.917,140.979,140.907,140.974,476,0,0
2023.06.16 10:00:00,140.974,141.097,140.945,141.067,662,0,0
2023.06.16 10:05:00,141.067,141.164,141.018,141.156,594,0,0
2023.06.16 10:10:00,141.152,141.193,141.142,141.179,480,0,0
2023.06.16 10:15:00,141.179,141.387,141.173,141.374,565,0,0
2023.06.16 10:20:00,141.374,141.405,141.252,141.252,558,0,0
2023.06.16 10:25:00,141.255,141.320,141.236,141.245,489,0,0
2023.06.16 10:30:00,141.252,141.267,141.120,141.159,598,0,0
2023.06.16 10:35:00,141.158,141.171,141.116,141.144,450,0,0
2023.06.16 10:40:00,141.144,141.213,140.835,140.936,566,0,0
2023.06.16 10:45:00,140.936,141.157,140.936,141.127,513,0,0
2023.06.16 10:50:00,141.127,141.178,141.126,141.154,448,0,0
2023.06.16 10:55:00,141.153,141.156,141.072,141.141,480,0,0
2023.06.16 11:00:00,141.142,141.238,141.134,141.223,572,0,0
2023.06.16 11:05:00,141.224,141.317,141.215,141.300,508,0,0
2023.06.16 11:10:00,141.300,141.341,141.255,141.263,488,0,0
2023.06.16 11:15:00,141.263,141.284,141.233,141.262,481,0,0
2023.06.16 11:20:00,141.265,141.269,141.161,141.234,431,0,0
2023.06.16 11:25:00,141.231,141.281,141.201,141.220,470,0,0
2023.06.16 11:30:00,141.221,141.260,141.146,141.147,475,0,0
2023.06.16 11:35:00,141.147,141.167,141.106,141.138,500,0,0
2023.06.16 11:40:00,141.139,141.155,141.094,141.097,448,0,0
2023.06.16 11:45:00,141.097,141.099,140.999,141.039,476,0,0
2023.06.16 11:50:00,141.039,141.046,140.941,140.965,390,0,0
2023.06.16 11:55:00,140.963,141.045,140.963,141.036,328,0,0
2023.06.16 12:00:00,141.033,141.034,140.873,140.970,420,0,0
2023.06.16 12:05:00,140.969,141.063,140.954,141.052,443,0,0
2023.06.16 12:10:00,141.052,141.060,141.003,141.036,454,0,0
2023.06.16 12:15:00,141.037,141.037,140.954,140.959,502,0,0
2023.06.16 12:20:00,140.959,140.977,140.906,140.912,301,0,0
2023.06.16 12:25:00,140.908,140.978,140.903,140.957,294,0,0
2023.06.16 12:30:00,140.957,141.018,140.957,140.997,283,0,0
2023.06.16 12:35:00,140.996,140.998,140.915,140.945,371,0,0
2023.06.16 12:40:00,140.948,141.013,140.938,140.978,373,0,0
2023.06.16 12:45:00,140.978,141.039,140.955,141.021,364,0,0
2023.06.16 12:50:00,141.021,141.068,141.017,141.029,363,0,0
2023.06.16 12:55:00,141.030,141.042,140.957,140.958,313,0,0
2023.06.16 13:00:00,140.958,141.029,140.938,141.029,331,0,0
2023.06.16 13:05:00,141.029,141.029,140.976,141.014,307,0,0
2023.06.16 13:10:00,141.014,141.018,140.915,140.915,316,0,0
2023.06.16 13:15:00,140.915,140.954,140.899,140.912,287,0,0
2023.06.16 13:20:00,140.912,140.912,140.791,140.808,387,0,0
2023.06.16 13:25:00,140.807,140.861,140.807,140.859,332,0,0
2023.06.16 13:30:00,140.860,140.881,140.832,140.861,322,0,0
2023.06.16 13:35:00,140.860,140.868,140.814,140.829,316,0,0
2023.06.16 13:40:00,140.833,140.876,140.831,140.848,332,0,0
2023.06.16 13:45:00,140.848,140.892,140.842,140.873,303,0,0
2023.06.16 13:50:00,140.873,140.916,140.873,140.916,256,0,0
2023.06.16 13:55:00,140.917,140.947,140.912,140.936,282,0,0
2023.06.16 14:00:00,140.933,140.975,140.929,140.957,567,0,0
2023.06.16 14:05:00,140.957,141.037,140.956,141.015,357,0,0
2023.06.16 14:10:00,141.015,141.035,140.999,141.015,300,0,0
2023.06.16 14:15:00,141.015,141.042,141.001,141.011,283,0,0
2023.06.16 14:20:00,141.011,141.016,140.892,140.892,341,0,0
2023.06.16 14:25:00,140.892,140.913,140.860,140.873,339,0,0
2023.06.16 14:30:00,140.872,140.956,140.871,140.956,230,0,0
2023.06.16 14:35:00,140.956,141.013,140.908,140.909,308,0,0
2023.06.16 14:40:00,140.906,140.989,140.905,140.971,307,0,0
2023.06.16 14:45:00,140.973,140.973,140.820,140.834,363,0,0
2023.06.16 14:50:00,140.834,140.940,140.816,140.926,311,0,0
2023.06.16 14:55:00,140.925,140.991,140.921,140.971,347,0,0
2023.06.16 15:00:00,140.971,140.979,140.939,140.971,372,0,0
2023.06.16 15:05:00,140.971,141.046,140.969,141.031,378,0,0
2023.06.16 15:10:00,141.031,141.093,141.023,141.053,355,0,0
2023.06.16 15:15:00,141.049,141.138,141.037,141.131,379,0,0
2023.06.16 15:20:00,141.130,141.177,141.075,141.099,492,0,0
2023.06.16 15:25:00,141.099,141.100,140.982,141.012,450,0,0
2023.06.16 15:30:00,141.009,141.022,140.933,140.993,517,0,0
2023.06.16 15:35:00,140.997,141.147,140.996,141.129,432,0,0
2023.06.16 15:40:00,141.129,141.217,141.125,141.208,546,0,0
2023.06.16 15:45:00,141.206,141.249,141.160,141.248,485,0,0
2023.06.16 15:50:00,141.248,141.268,141.215,141.244,455,0,0
2023.06.16 15:55:00,141.246,141.316,141.241,141.292,464,0,0
2023.06.16 16:00:00,141.292,141.335,141.254,141.310,529,0,0
2023.06.16 16:05:00,141.307,141.348,141.303,141.303,387,0,0
2023.06.16 16:10:00,141.301,141.350,141.260,141.289,537,0,0
2023.06.16 16:15:00,141.290,141.308,141.246,141.267,490,0,0
2023.06.16 16:20:00,141.269,141.278,141.217,141.234,409,0,0
2023.06.16 16:25:00,141.235,141.316,141.196,141.312,482,0,0
2023.06.16 16:30:00,141.312,141.443,141.270,141.417,564,0,0
2023.06.16 16:35:00,141.417,141.433,141.282,141.308,560,0,0
2023.06.16 16:40:00,141.307,141.375,141.251,141.275,549,0,0
2023.06.16 16:45:00,141.274,141.356,141.274,141.308,518,0,0
2023.06.16 16:50:00,141.308,141.311,141.234,141.240,491,0,0
2023.06.16 16:55:00,141.241,141.289,141.234,141.253,507,0,0
2023.06.16 17:00:00,141.145,141.243,140.908,141.154,913,0,0
2023.06.16 17:05:00,141.154,141.378,141.149,141.373,804,0,0
2023.06.16 17:10:00,141.373,141.511,141.372,141.502,746,0,0
2023.06.16 17:15:00,141.499,141.566,141.461,141.461,690,0,0
2023.06.16 17:20:00,141.461,141.531,141.435,141.530,580,0,0
2023.06.16 17:25:00,141.530,141.574,141.483,141.531,611,0,0
2023.06.16 17:30:00,141.530,141.532,141.358,141.405,622,0,0
2023.06.16 17:35:00,141.405,141.451,141.345,141.362,501,0,0
2023.06.16 17:40:00,141.362,141.408,141.226,141.333,716,0,0
2023.06.16 17:45:00,141.332,141.387,141.294,141.345,737,0,0
2023.06.16 17:50:00,141.345,141.407,141.329,141.335,694,0,0
2023.06.16 17:55:00,141.335,141.503,141.335,141.495,789,0,0
2023.06.16 18:00:00,141.499,141.553,141.444,141.460,657,0,0
2023.06.16 18:05:00,141.460,141.499,141.400,141.458,467,0,0
2023.06.16 18:10:00,141.458,141.533,141.435,141.530,455,0,0
2023.06.16 18:15:00,141.530,141.533,141.474,141.519,409,0,0
2023.06.16 18:20:00,141.519,141.659,141.510,141.622,544,0,0
2023.06.16 18:25:00,141.621,141.671,141.597,141.644,488,0,0
2023.06.16 18:30:00,141.644,141.679,141.623,141.674,451,0,0
2023.06.16 18:35:00,141.674,141.762,141.667,141.744,402,0,0
2023.06.16 18:40:00,141.752,141.842,141.752,141.838,373,0,0
2023.06.16 18:45:00,141.840,141.844,141.804,141.823,351,0,0
2023.06.16 18:50:00,141.823,141.878,141.816,141.827,313,0,0
2023.06.16 18:55:00,141.827,141.857,141.805,141.825,366,0,0
2023.06.16 19:00:00,141.824,141.843,141.798,141.829,276,0,0
2023.06.16 19:05:00,141.829,141.829,141.758,141.778,309,0,0
2023.06.16 19:10:00,141.778,141.844,141.773,141.798,346,0,0
2023.06.16 19:15:00,141.798,141.827,141.781,141.799,280,0,0
2023.06.16 19:20:00,141.800,141.826,141.766,141.824,275,0,0
2023.06.16 19:25:00,141.826,141.845,141.805,141.815,261,0,0
2023.06.16 19:30:00,141.815,141.819,141.778,141.803,241,0,0
2023.06.16 19:35:00,141.803,141.815,141.766,141.804,204,0,0
2023.06.16 19:40:00,141.805,141.814,141.776,141.785,251,0,0
2023.06.16 19:45:00,141.783,141.845,141.774,141.833,191,0,0
2023.06.16 19:50:00,141.833,141.858,141.823,141.832,264,0,0
2023.06.16 19:55:00,141.832,141.867,141.824,141.853,301,0,0
2023.06.16 20:00:00,141.853,141.858,141.793,141.793,275,0,0
2023.06.16 20:05:00,141.792,141.794,141.730,141.734,241,0,0
2023.06.16 20:10:00,141.734,141.759,141.725,141.734,197,0,0
2023.06.16 20:15:00,141.734,141.736,141.705,141.723,200,0,0
2023.06.16 20:20:00,141.723,141.744,141.715,141.728,147,0,0
2023.06.16 20:25:00,141.728,141.730,141.667,141.687,190,0,0
2023.06.16 20:30:00,141.687,141.702,141.668,141.688,225,0,0
2023.06.16 20:35:00,141.689,141.721,141.685,141.705,209,0,0
2023.06.16 20:40:00,141.705,141.761,141.690,141.745,226,0,0
2023.06.16 20:45:00,141.745,141.783,141.736,141.779,221,0,0
2023.06.16 20:50:00,141.778,141.785,141.767,141.777,255,0,0
2023.06.16 20:55:00,141.776,141.843,141.776,141.785,235,0,0
2023.06.16 21:00:00,141.785,141.811,141.767,141.809,283,0,0
2023.06.16 21:05:00,141.810,141.817,141.794,141.816,223,0,0
2023.06.16 21:10:00,141.816,141.817,141.787,141.787,201,0,0
2023.06.16 21:15:00,141.787,141.825,141.785,141.823,233,0,0
2023.06.16 21:20:00,141.823,141.869,141.812,141.866,190,0,0
2023.06.16 21:25:00,141.866,141.869,141.838,141.863,157,0,0
2023.06.16 21:30:00,141.864,141.870,141.853,141.869,190,0,0
2023.06.16 21:35:00,141.870,141.888,141.867,141.886,178,0,0
2023.06.16 21:40:00,141.886,141.886,141.832,141.842,170,0,0
2023.06.16 21:45:00,141.845,141.847,141.793,141.805,204,0,0
2023.06.16 21:50:00,141.805,141.806,141.772,141.777,137,0,0
2023.06.16 21:55:00,141.777,141.806,141.763,141.794,249,0,0
2023.06.16 22:00:00,141.794,141.829,141.794,141.802,267,0,0
2023.06.16 22:05:00,141.802,141.822,141.796,141.820,221,0,0
2023.06.16 22:10:00,141.819,141.840,141.802,141.827,184,0,0
2023.06.16 22:15:00,141.827,141.865,141.823,141.827,225,0,0
2023.06.16 22:20:00,141.827,141.830,141.785,141.804,198,0,0
2023.06.16 22:25:00,141.802,141.838,141.801,141.829,215,0,0
2023.06.16 22:30:00,141.829,141.832,141.807,141.810,151,0,0
2023.06.16 22:35:00,141.810,141.814,141.761,141.771,178,0,0
2023.06.16 22:40:00,141.771,141.796,141.769,141.774,192,0,0
2023.06.16 22:45:00,141.775,141.807,141.771,141.798,228,0,0
2023.06.16 22:50:00,141.797,141.808,141.777,141.801,307,0,0
2023.06.16 22:55:00,141.801,141.845,141.801,141.845,345,0,0
2023.06.16 23:00:00,141.846,141.858,141.828,141.841,228,0,0
2023.06.16 23:05:00,141.841,141.853,141.837,141.841,113,0,0
2023.06.16 23:10:00,141.841,141.858,141.836,141.854,86,0,0
2023.06.16 23:15:00,141.854,141.854,141.840,141.840,54,0,0
2023.06.16 23:20:00,141.841,141.859,141.839,141.858,48,0,0
2023.06.16 23:25:00,141.858,141.897,141.855,141.895,64,0,0
2023.06.16 23:30:00,141.895,141.913,141.889,141.896,87,0,0
2023.06.16 23:35:00,141.896,141.896,141.858,141.872,73,0,0
2023.06.16 23:40:00,141.872,141.889,141.865,141.875,80,2,0
2023.06.16 23:45:00,141.887,141.888,141.855,141.859,111,0,0
2023.06.16 23:50:00,141.859,141.887,141.856,141.886,113,3,0
2023.06.16 23:55:00,141.886,141.894,141.807,141.807,173,8,0
2023.06.19 00:00:00,141.690,141.709,141.690,141.696,9,63,0
2023.06.19 00:05:00,141.701,141.750,141.674,141.691,23,59,0
2023.06.19 00:10:00,141.690,141.740,141.690,141.740,13,49,0
2023.06.19 00:15:00,141.740,141.740,141.727,141.740,8,48,0
2023.06.19 00:20:00,141.740,141.742,141.740,141.742,12,48,0
2023.06.19 00:25:00,141.742,141.743,141.733,141.743,16,37,0
2023.06.19 00:30:00,141.743,141.749,141.741,141.743,18,41,0
2023.06.19 00:35:00,141.743,141.744,141.742,141.742,8,46,0
2023.06.19 00:40:00,141.742,141.748,141.724,141.742,18,46,0
2023.06.19 00:45:00,141.742,141.742,141.736,141.741,11,35,0
2023.06.19 00:50:00,141.740,141.765,141.739,141.762,17,27,0
2023.06.19 00:55:00,141.767,141.822,141.767,141.790,74,33,0
2023.06.19 01:00:00,141.800,141.825,141.796,141.801,113,2,0
2023.06.19 01:05:00,141.801,141.882,141.793,141.861,79,3,0
2023.06.19 01:10:00,141.861,141.914,141.852,141.892,233,2,0
2023.06.19 01:15:00,141.892,141.912,141.889,141.904,185,3,0
2023.06.19 01:20:00,141.907,141.933,141.901,141.914,189,0,0
2023.06.19 01:25:00,141.913,141.915,141.856,141.856,183,0,0
2023.06.19 01:30:00,141.855,141.919,141.855,141.892,168,1,0
2023.06.19 01:35:00,141.892,141.900,141.854,141.856,199,0,0
2023.06.19 01:40:00,141.856,141.864,141.839,141.856,129,1,0
2023.06.19 01:45:00,141.856,141.904,141.852,141.866,110,1,0
2023.06.19 01:50:00,141.866,141.869,141.844,141.859,165,0,0
2023.06.19 01:55:00,141.861,141.871,141.853,141.858,148,1,0
2023.06.19 02:00:00,141.858,141.933,141.854,141.926,182,0,0
2023.06.19 02:05:00,141.926,141.933,141.885,141.908,129,0,0
2023.06.19 02:10:00,141.904,141.946,141.894,141.946,122,0,0
2023.06.19 02:15:00,141.948,141.948,141.913,141.925,120,0,0
2023.06.19 02:20:00,141.925,141.951,141.916,141.940,91,0,0
2023.06.19 02:25:00,141.942,141.945,141.900,141.900,135,0,0
2023.06.19 02:30:00,141.900,141.937,141.892,141.930,147,0,0
2023.06.19 02:35:00,141.931,141.936,141.882,141.886,197,0,0
2023.06.19 02:40:00,141.886,141.904,141.872,141.885,260,0,0
2023.06.19 02:45:00,141.884,141.898,141.877,141.888,187,0,0
2023.06.19 02:50:00,141.888,141.888,141.868,141.878,216,0,0
2023.06.19 02:55:00,141.878,141.889,141.862,141.867,186,0,0
2023.06.19 03:00:00,141.866,141.886,141.805,141.860,416,0,0
2023.06.19 03:05:00,141.861,141.862,141.773,141.814,414,0,0
2023.06.19 03:10:00,141.814,141.845,141.783,141.826,314,0,0
2023.06.19 03:15:00,141.828,141.876,141.807,141.859,330,0,0
2023.06.19 03:20:00,141.859,141.888,141.850,141.861,342,0,0
2023.06.19 03:25:00,141.862,141.902,141.858,141.901,270,0,0
2023.06.19 03:30:00,141.902,141.936,141.890,141.926,260,0,0
2023.06.19 03:35:00,141.926,141.936,141.902,141.922,247,0,0
2023.06.19 03:40:00,141.920,141.958,141.915,141.916,226,0,0
2023.06.19 03:45:00,141.915,141.915,141.831,141.857,314,0,0
2023.06.19 03:50:00,141.857,141.930,141.856,141.925,411,0,0
2023.06.19 03:55:00,141.930,141.972,141.921,141.952,400,0,0
2023.06.19 04:00:00,141.952,141.956,141.851,141.866,378,0,0
2023.06.19 04:05:00,141.865,141.876,141.826,141.851,284,0,0
2023.06.19 04:10:00,141.847,141.887,141.838,141.885,204,0,0
2023.06.19 04:15:00,141.885,141.908,141.877,141.884,182,0,0
2023.06.19 04:20:00,141.886,141.919,141.873,141.916,248,0,0
2023.06.19 04:25:00,141.916,141.927,141.872,141.873,300,0,0
2023.06.19 04:30:00,141.872,141.879,141.822,141.858,295,0,0
2023.06.19 04:35:00,141.857,141.863,141.824,141.829,259,0,0
2023.06.19 04:40:00,141.829,141.898,141.809,141.898,275,0,0
2023.06.19 04:45:00,141.895,141.895,141.858,141.889,274,0,0
2023.06.19 04:50:00,141.890,141.893,141.869,141.877,247,0,0
2023.06.19 04:55:00,141.877,141.907,141.874,141.886,200,0,0
2023.06.19 05:00:00,141.886,141.899,141.847,141.897,237,0,0
2023.06.19 05:05:00,141.898,141.913,141.873,141.903,228,0,0
2023.06.19 05:10:00,141.903,141.951,141.903,141.937,169,0,0
2023.06.19 05:15:00,141.937,141.947,141.931,141.946,162,0,0
2023.06.19 05:20:00,141.946,141.953,141.900,141.901,198,0,0
2023.06.19 05:25:00,141.901,141.911,141.880,141.883,166,0,0
2023.06.19 05:30:00,141.882,141.893,141.863,141.893,148,0,0
2023.06.19 05:35:00,141.893,141.893,141.839,141.839,211,0,0
2023.06.19 05:40:00,141.839,141.865,141.839,141.861,208,0,0
2023.06.19 05:45:00,141.861,141.878,141.832,141.832,169,0,0
2023.06.19 05:50:00,141.832,141.860,141.811,141.825,249,0,0
2023.06.19 05:55:00,141.825,141.858,141.825,141.851,221,0,0
2023.06.19 06:00:00,141.851,141.867,141.847,141.863,174,0,0
2023.06.19 06:05:00,141.860,141.861,141.828,141.840,160,0,0
2023.06.19 06:10:00,141.840,141.844,141.832,141.841,168,0,0
2023.06.19 06:15:00,141.841,141.871,141.820,141.862,198,0,0
2023.06.19 06:20:00,141.862,141.863,141.833,141.839,165,0,0
2023.06.19 06:25:00,141.839,141.847,141.790,141.790,183,0,0
2023.06.19 06:30:00,141.790,141.792,141.723,141.766,281,0,0
2023.06.19 06:35:00,141.765,141.766,141.668,141.670,329,0,0
2023.06.19 06:40:00,141.670,141.672,141.591,141.592,358,0,0
2023.06.19 06:45:00,141.594,141.601,141.526,141.550,383,0,0
2023.06.19 06:50:00,141.562,141.573,141.515,141.537,347,0,0
2023.06.19 06:55:00,141.537,141.541,141.517,141.533,254,0,0
2023.06.19 07:00:00,141.533,141.592,141.516,141.581,302,0,0
2023.06.19 07:05:00,141.571,141.650,141.571,141.620,274,0,0
2023.06.19 07:10:00,141.620,141.645,141.599,141.629,212,0,0
2023.06.19 07:15:00,141.629,141.696,141.619,141.692,245,0,0
2023.06.19 07:20:00,141.692,141.710,141.641,141.644,229,0,0
2023.06.19 07:25:00,141.644,141.656,141.560,141.565,285,0,0
2023.06.19 07:30:00,141.564,141.603,141.556,141.576,281,0,0
2023.06.19 07:35:00,141.576,141.596,141.566,141.594,210,0,0
2023.06.19 07:40:00,141.594,141.599,141.540,141.544,271,0,0
2023.06.19 07:45:00,141.543,141.600,141.540,141.558,219,0,0
2023.06.19 07:50:00,141.557,141.574,141.513,141.522,237,0,0
2023.06.19 07:55:00,141.521,141.522,141.441,141.496,358,0,0
2023.06.19 08:00:00,141.496,141.544,141.481,141.537,288,0,0
2023.06.19 08:05:00,141.537,141.583,141.521,141.568,276,0,0
2023.06.19 08:10:00,141.568,141.568,141.540,141.545,144,0,0
2023.06.19 08:15:00,141.544,141.567,141.531,141.561,221,0,0
2023.06.19 08:20:00,141.561,141.563,141.530,141.534,196,0,0
2023.06.19 08:25:00,141.534,141.534,141.463,141.478,209,0,0
2023.06.19 08:30:00,141.478,141.513,141.478,141.494,197,0,0
2023.06.19 08:35:00,141.496,141.546,141.489,141.532,259,0,0
2023.06.19 08:40:00,141.532,141.596,141.526,141.587,318,0,0
2023.06.19 08:45:00,141.587,141.588,141.529,141.561,271,0,0
2023.06.19 08:50:00,141.561,141.617,141.560,141.597,242,0,0
2023.06.19 08:55:00,141.597,141.662,141.592,141.655,284,0,0
2023.06.19 09:00:00,141.655,141.655,141.592,141.592,380,0,0
2023.06.19 09:05:00,141.592,141.653,141.592,141.633,292,0,0
2023.06.19 09:10:00,141.635,141.682,141.622,141.666,236,0,0
2023.06.19 09:15:00,141.666,141.682,141.630,141.635,236,0,0
2023.06.19 09:20:00,141.635,141.664,141.612,141.624,242,0,0
2023.06.19 09:25:00,141.624,141.649,141.606,141.634,318,0,0
2023.06.19 09:30:00,141.634,141.681,141.629,141.653,257,0,0
2023.06.19 09:35:00,141.654,141.687,141.645,141.671,222,0,0
2023.06.19 09:40:00,141.671,141.712,141.668,141.691,243,0,0
2023.06.19 09:45:00,141.691,141.697,141.666,141.687,238,0,0
2023.06.19 09:50:00,141.688,141.705,141.685,141.698,213,0,0
2023.06.19 09:55:00,141.698,141.698,141.660,141.669,256,0,0
2023.06.19 10:00:00,141.672,141.725,141.644,141.673,385,0,0
2023.06.19 10:05:00,141.674,141.726,141.665,141.708,349,0,0
2023.06.19 10:10:00,141.704,141.742,141.680,141.717,376,0,0
2023.06.19 10:15:00,141.716,141.763,141.695,141.740,300,0,0
2023.06.19 10:20:00,141.740,141.788,141.739,141.752,335,0,0
2023.06.19 10:25:00,141.752,141.839,141.752,141.839,369,0,0
2023.06.19 10:30:00,141.837,141.905,141.833,141.883,402,0,0
2023.06.19 10:35:00,141.883,141.898,141.855,141.858,330,0,0
2023.06.19 10:40:00,141.858,141.928,141.854,141.928,318,0,0
2023.06.19 10:45:00,141.928,141.951,141.900,141.939,303,0,0
2023.06.19 10:50:00,141.940,141.947,141.893,141.894,289,0,0
2023.06.19 10:55:00,141.894,141.906,141.847,141.847,319,0,0
2023.06.19 11:00:00,141.847,141.847,141.795,141.845,321,0,0
2023.06.19 11:05:00,141.845,141.864,141.830,141.846,320,0,0
2023.06.19 11:10:00,141.846,141.849,141.804,141.849,293,0,0
2023.06.19 11:15:00,141.848,141.848,141.795,141.812,267,0,0
2023.06.19 11:20:00,141.812,141.831,141.765,141.791,279,0,0
2023.06.19 11:25:00,141.791,141.809,141.785,141.804,276,0,0
2023.06.19 11:30:00,141.804,141.871,141.802,141.820,235,0,0
